,year,ISO3,unit,currency,measurement,unit_amount,market_type,min,max,mean,std,group_id,Country Name,prompt_currency
573,2010,PHL,KG,PHP,"Rice (milled, superior)",1.0,Retail,31.0,38.0,34.83979591836735,1.5365335577688048,710,Philippines,"₱ (PHP, Philippine Peso)"
574,2019,PHL,KG,PHP,Meat (pork),1.0,Retail,176.11,246.0,214.45576923076925,13.959293670843035,711,Philippines,"₱ (PHP, Philippine Peso)"
575,2018,PHL,KG,PHP,Meat (pork),1.0,Retail,180.0,256.0,218.16888888888892,15.44586423993103,712,Philippines,"₱ (PHP, Philippine Peso)"
576,2016,PHL,KG,PHP,Meat (pork),1.0,Retail,160.0,208.0,187.30161904761903,12.346287212372912,713,Philippines,"₱ (PHP, Philippine Peso)"
577,2015,PHL,KG,PHP,Meat (pork),1.0,Retail,160.0,209.0,188.23967741935485,13.744660975433087,714,Philippines,"₱ (PHP, Philippine Peso)"
578,2012,PHL,KG,PHP,Meat (pork),1.0,Retail,153.25,196.25,174.94976470588236,11.836048143627302,715,Philippines,"₱ (PHP, Philippine Peso)"
579,2010,PHL,KG,PHP,Meat (pork),1.0,Retail,140.0,181.43,160.81935483870967,15.400234399836018,716,Philippines,"₱ (PHP, Philippine Peso)"
580,2013,PHL,KG,PHP,"Meat (chicken, whole)",1.0,Retail,118.14,156.0,131.0427027027027,9.561017103219097,717,Philippines,"₱ (PHP, Philippine Peso)"
581,2010,PHL,KG,PHP,"Meat (beef, chops with bones)",1.0,Retail,201.05,207.69,203.06400000000002,2.635646030862252,718,Philippines,"₱ (PHP, Philippine Peso)"
582,2020,PHL,KG,PHP,Maize flour (yellow),1.0,Wholesale,21.43,21.43,21.43,,719,Philippines,"₱ (PHP, Philippine Peso)"
583,2019,PHL,KG,PHP,Maize flour (yellow),1.0,Wholesale,20.58,25.45,23.3025,1.3817147731300097,720,Philippines,"₱ (PHP, Philippine Peso)"
584,2018,PHL,KG,PHP,Maize flour (yellow),1.0,Wholesale,22.19,24.75,23.455000000000002,1.068254027217621,721,Philippines,"₱ (PHP, Philippine Peso)"
585,2017,PHL,KG,PHP,Maize flour (yellow),1.0,Wholesale,18.19,23.89,21.295,2.2631990632730465,722,Philippines,"₱ (PHP, Philippine Peso)"
586,2016,PHL,KG,PHP,Maize flour (yellow),1.0,Wholesale,18.34,22.33,20.32,1.74743621724323,723,Philippines,"₱ (PHP, Philippine Peso)"
587,2015,PHL,KG,PHP,Maize flour (yellow),1.0,Wholesale,20.58,22.51,21.5975,0.8273401154704569,724,Philippines,"₱ (PHP, Philippine Peso)"
588,2014,PHL,KG,PHP,Maize flour (yellow),1.0,Wholesale,22.39,23.26,22.748,0.37731949326797354,725,Philippines,"₱ (PHP, Philippine Peso)"
589,2013,PHL,KG,PHP,Maize flour (yellow),1.0,Wholesale,19.0,20.75,19.92142857142857,0.5491335165946618,726,Philippines,"₱ (PHP, Philippine Peso)"
590,2012,PHL,KG,PHP,Maize flour (yellow),1.0,Wholesale,20.5,23.0,21.178571428571427,0.8504200642707617,727,Philippines,"₱ (PHP, Philippine Peso)"
591,2011,PHL,KG,PHP,Maize flour (yellow),1.0,Wholesale,19.48,22.4,20.721666666666668,0.995799511280592,728,Philippines,"₱ (PHP, Philippine Peso)"
592,2010,PHL,KG,PHP,Maize flour (yellow),1.0,Wholesale,17.0,19.8,18.605555555555554,0.9342257638161018,729,Philippines,"₱ (PHP, Philippine Peso)"
593,2019,PHL,KG,PHP,Maize flour (yellow),1.0,Retail,26.66,36.29,30.946363636363632,3.736330479835189,730,Philippines,"₱ (PHP, Philippine Peso)"
594,2018,PHL,KG,PHP,Maize flour (yellow),1.0,Retail,26.18,33.73,29.903636363636362,2.379421243610607,731,Philippines,"₱ (PHP, Philippine Peso)"
595,2016,PHL,KG,PHP,Maize flour (yellow),1.0,Retail,23.44,30.32,27.365384615384617,2.7317046429675114,732,Philippines,"₱ (PHP, Philippine Peso)"
596,2015,PHL,KG,PHP,Maize flour (yellow),1.0,Retail,24.86,29.73,25.735,1.6478124026374221,733,Philippines,"₱ (PHP, Philippine Peso)"
597,2014,PHL,KG,PHP,Maize flour (yellow),1.0,Retail,24.5,30.0,28.035555555555554,2.3337904314179068,734,Philippines,"₱ (PHP, Philippine Peso)"
598,2013,PHL,KG,PHP,Maize flour (yellow),1.0,Retail,22.0,30.0,27.25,3.090082702956526,735,Philippines,"₱ (PHP, Philippine Peso)"
599,2012,PHL,KG,PHP,Maize flour (yellow),1.0,Retail,22.0,30.0,27.207894736842107,3.1143156532863028,736,Philippines,"₱ (PHP, Philippine Peso)"
600,2011,PHL,KG,PHP,Maize flour (yellow),1.0,Retail,22.4,30.0,26.053333333333335,3.3724443586782797,737,Philippines,"₱ (PHP, Philippine Peso)"
601,2020,PHL,KG,PHP,Maize flour (white),1.0,Wholesale,20.3,22.58,21.439999999999998,1.6122034611053253,738,Philippines,"₱ (PHP, Philippine Peso)"
602,2015,PHL,KG,PHP,Maize flour (white),1.0,Wholesale,21.85,28.09,25.451428571428572,2.3824527177639743,739,Philippines,"₱ (PHP, Philippine Peso)"
603,2014,PHL,KG,PHP,Maize flour (white),1.0,Wholesale,23.65,31.67,27.335384615384616,2.39626659404658,740,Philippines,"₱ (PHP, Philippine Peso)"
604,2013,PHL,KG,PHP,Maize flour (white),1.0,Wholesale,24.88,31.25,26.969285714285714,1.7012957246925478,741,Philippines,"₱ (PHP, Philippine Peso)"
605,2012,PHL,KG,PHP,Maize flour (white),1.0,Wholesale,24.35,28.64,26.30636363636364,1.3283694721520258,742,Philippines,"₱ (PHP, Philippine Peso)"
606,2011,PHL,KG,PHP,Maize flour (white),1.0,Wholesale,25.0,30.3,27.356,1.566540420445286,743,Philippines,"₱ (PHP, Philippine Peso)"
607,2020,PHL,KG,PHP,Maize flour (white),1.0,Retail,28.63,29.63,29.173333333333332,0.5056019514730269,744,Philippines,"₱ (PHP, Philippine Peso)"
608,2019,PHL,KG,PHP,Maize flour (white),1.0,Retail,29.03,34.75,31.35,1.5221497955194816,745,Philippines,"₱ (PHP, Philippine Peso)"
609,2018,PHL,KG,PHP,Maize flour (white),1.0,Retail,32.19,40.06,36.75142857142857,2.2837245460426705,746,Philippines,"₱ (PHP, Philippine Peso)"
610,2017,PHL,KG,PHP,Maize flour (white),1.0,Retail,25.01,33.33,29.8325,2.974351069681298,747,Philippines,"₱ (PHP, Philippine Peso)"
611,2015,PHL,KG,PHP,Maize flour (white),1.0,Retail,28.37,31.6,29.662727272727274,1.0555291650076846,748,Philippines,"₱ (PHP, Philippine Peso)"
612,2014,PHL,KG,PHP,Maize flour (white),1.0,Retail,27.61,35.0,31.71375,2.095318193815278,749,Philippines,"₱ (PHP, Philippine Peso)"
613,2013,PHL,KG,PHP,Maize flour (white),1.0,Retail,27.5,34.5,30.113529411764706,1.4867705824053294,750,Philippines,"₱ (PHP, Philippine Peso)"
614,2012,PHL,KG,PHP,Maize flour (white),1.0,Retail,26.0,30.25,28.588461538461537,1.6159560954939653,751,Philippines,"₱ (PHP, Philippine Peso)"
615,2011,PHL,KG,PHP,Maize flour (white),1.0,Retail,25.2,31.5,29.2375,1.8371327709726966,752,Philippines,"₱ (PHP, Philippine Peso)"
616,2010,PHL,KG,PHP,Maize flour (white),1.0,Retail,21.75,26.8,24.84125,1.81994063874936,753,Philippines,"₱ (PHP, Philippine Peso)"
617,2019,PHL,KG,PHP,Maize (yellow),1.0,Wholesale,11.86,12.3,12.08,0.3111269837220818,754,Philippines,"₱ (PHP, Philippine Peso)"
618,2018,PHL,KG,PHP,Maize (yellow),1.0,Wholesale,14.97,15.33,15.135,0.17748239349298858,755,Philippines,"₱ (PHP, Philippine Peso)"
619,2016,PHL,KG,PHP,Maize (yellow),1.0,Wholesale,10.76,14.26,12.69,1.7776763859975562,756,Philippines,"₱ (PHP, Philippine Peso)"
620,2014,PHL,KG,PHP,Maize (yellow),1.0,Wholesale,12.6,14.02,13.33,0.639843730921856,757,Philippines,"₱ (PHP, Philippine Peso)"
621,2013,PHL,KG,PHP,Maize (yellow),1.0,Wholesale,11.7,12.7,12.017777777777777,0.3731212195043921,758,Philippines,"₱ (PHP, Philippine Peso)"
622,2012,PHL,KG,PHP,Maize (yellow),1.0,Wholesale,12.7,14.7,13.31,0.75195744560447,759,Philippines,"₱ (PHP, Philippine Peso)"
623,2011,PHL,KG,PHP,Maize (yellow),1.0,Wholesale,11.22,15.6,13.12,2.1179140681340214,760,Philippines,"₱ (PHP, Philippine Peso)"
624,2010,PHL,KG,PHP,Maize (yellow),1.0,Wholesale,11.16,13.28,11.966,0.8386179106124554,761,Philippines,"₱ (PHP, Philippine Peso)"
625,2020,PHL,KG,PHP,Maize (white),1.0,Wholesale,12.21,12.3,12.255,0.06363961030678918,762,Philippines,"₱ (PHP, Philippine Peso)"
626,2019,PHL,KG,PHP,Maize (white),1.0,Wholesale,12.78,16.96,14.662,1.415900184805883,763,Philippines,"₱ (PHP, Philippine Peso)"
627,2018,PHL,KG,PHP,Maize (white),1.0,Wholesale,14.52,19.91,16.62727272727273,2.2112760610520388,764,Philippines,"₱ (PHP, Philippine Peso)"
628,2015,PHL,KG,PHP,Maize (white),1.0,Wholesale,10.88,16.0,13.46,1.5182621644498684,765,Philippines,"₱ (PHP, Philippine Peso)"
629,2014,PHL,KG,PHP,Maize (white),1.0,Wholesale,12.84,17.63,15.207500000000001,1.6673066195623305,766,Philippines,"₱ (PHP, Philippine Peso)"
630,2013,PHL,KG,PHP,Maize (white),1.0,Wholesale,13.6,16.92,15.374166666666667,1.2491193867778392,767,Philippines,"₱ (PHP, Philippine Peso)"
631,2012,PHL,KG,PHP,Maize (white),1.0,Wholesale,12.96,16.5,14.679166666666667,1.3099233727299637,768,Philippines,"₱ (PHP, Philippine Peso)"
632,2011,PHL,KG,PHP,Maize (white),1.0,Wholesale,15.08,18.0,17.1775,0.8821371260132468,769,Philippines,"₱ (PHP, Philippine Peso)"
633,2010,PHL,KG,PHP,Maize (white),1.0,Wholesale,11.03,14.2,12.7125,1.0340047916189314,770,Philippines,"₱ (PHP, Philippine Peso)"
634,2016,PHL,KG,PHP,Fish (fresh),1.0,Wholesale,87.14,124.43,106.70344827586207,9.725633022314229,771,Philippines,"₱ (PHP, Philippine Peso)"
635,2015,PHL,KG,PHP,Fish (fresh),1.0,Wholesale,93.91,125.29,107.01756756756757,8.934953337379056,772,Philippines,"₱ (PHP, Philippine Peso)"
636,2014,PHL,KG,PHP,Fish (fresh),1.0,Wholesale,93.2,116.29,102.65599999999999,8.53561584056931,773,Philippines,"₱ (PHP, Philippine Peso)"
637,2010,PHL,KG,PHP,Cabbage,1.0,Retail,29.06,35.75,32.405,4.730544366138005,774,Philippines,"₱ (PHP, Philippine Peso)"
638,2020,PER,KG,PEN,Wheat flour (locally processed),1.0,Retail,4.61,5.54,5.155,0.372827037646145,775,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
639,2019,PER,KG,PEN,Wheat flour (locally processed),1.0,Retail,4.41,4.56,4.475833333333333,0.05884623002265126,776,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
640,2018,PER,KG,PEN,Wheat flour (locally processed),1.0,Retail,4.32,4.41,4.364,0.029514591494905065,777,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
641,2017,PER,KG,PEN,Wheat flour (locally processed),1.0,Retail,4.3,4.35,4.3325,0.01712255291076112,778,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
642,2016,PER,KG,PEN,Wheat flour (locally processed),1.0,Retail,4.07,4.29,4.183333333333334,0.08026471355723037,779,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
643,2015,PER,KG,PEN,Wheat flour (locally processed),1.0,Retail,3.95,4.03,3.970833333333333,0.026097137890209576,780,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
644,2014,PER,KG,PEN,Wheat flour (locally processed),1.0,Retail,3.87,3.94,3.910833333333333,0.021514618004481952,781,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
645,2013,PER,KG,PEN,Wheat flour (locally processed),1.0,Retail,3.81,3.87,3.845,0.015666989036012643,782,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
646,2012,PER,KG,PEN,Wheat flour (locally processed),1.0,Retail,3.66,3.81,3.77,0.04067610422035849,783,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
647,2011,PER,KG,PEN,Wheat flour (locally processed),1.0,Retail,3.6,3.77,3.6966666666666668,0.049236596391733105,784,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
648,2010,PER,KG,PEN,Wheat flour (locally processed),1.0,Retail,3.57,3.61,3.59,0.012060453783110553,785,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
649,2020,PER,KG,PEN,Wheat flour,1.0,Wholesale,1.76,1.81,1.7841666666666667,0.016213537179739265,786,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
650,2019,PER,KG,PEN,Wheat flour,1.0,Wholesale,1.76,1.78,1.7741666666666667,0.0066855792342151955,787,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
651,2018,PER,KG,PEN,Wheat flour,1.0,Wholesale,1.76,1.82,1.7775,0.015447859516333106,788,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
652,2017,PER,KG,PEN,Wheat flour,1.0,Wholesale,1.73,1.82,1.7658333333333334,0.03776923551668944,789,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
653,2016,PER,KG,PEN,Wheat flour,1.0,Wholesale,1.69,1.73,1.72,0.012060453783110483,790,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
654,2015,PER,KG,PEN,Wheat flour,1.0,Wholesale,1.71,1.76,1.7466666666666668,0.016143297699232943,791,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
655,2014,PER,KG,PEN,Wheat flour,1.0,Wholesale,1.76,1.81,1.7866666666666668,0.015569978883230595,792,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
656,2013,PER,KG,PEN,Wheat flour,1.0,Wholesale,1.75,1.83,1.7850000000000001,0.028123105996832827,793,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
657,2012,PER,KG,PEN,Wheat flour,1.0,Wholesale,1.62,1.82,1.7,0.07555852638247337,794,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
658,2011,PER,KG,PEN,Wheat flour,1.0,Wholesale,1.75,1.82,1.7925000000000002,0.021373305355470464,795,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
659,2010,PER,KG,PEN,Wheat flour,1.0,Wholesale,1.48,1.68,1.5733333333333333,0.07315405082095684,796,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
660,2021,PER,KG,PEN,Wheat flour,1.0,Retail,4.15,5.05,4.4875,0.4371253497894756,797,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
661,2020,PER,KG,PEN,Wheat flour,1.0,Retail,4.57,4.58,4.575,0.007071067811865324,798,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
662,2019,PER,KG,PEN,Wheat flour,1.0,Retail,4.41,4.56,4.479090909090909,0.06057302129736427,799,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
663,2018,PER,KG,PEN,Wheat flour,1.0,Retail,4.31,4.41,4.355833333333334,0.03287948609787916,800,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
664,2017,PER,KG,PEN,Wheat flour,1.0,Retail,4.3,4.35,4.3325,0.01712255291076112,801,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
665,2016,PER,KG,PEN,Wheat flour,1.0,Retail,4.07,4.29,4.183333333333334,0.08026471355723037,802,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
666,2015,PER,KG,PEN,Wheat flour,1.0,Retail,3.95,4.03,3.970833333333333,0.026097137890209576,803,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
667,2014,PER,KG,PEN,Wheat flour,1.0,Retail,3.87,3.94,3.910833333333333,0.021514618004481952,804,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
668,2013,PER,KG,PEN,Wheat flour,1.0,Retail,3.81,3.87,3.845,0.015666989036012643,805,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
669,2012,PER,KG,PEN,Wheat flour,1.0,Retail,3.74,3.82,3.7816666666666667,0.025166114784235902,806,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
670,2011,PER,KG,PEN,Wheat flour,1.0,Retail,3.6,3.78,3.700833333333333,0.05418123347254164,807,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
671,2010,PER,KG,PEN,Wheat flour,1.0,Retail,3.57,3.61,3.59,0.012060453783110553,808,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
672,2020,PER,KG,PEN,Sugar,1.0,Retail,2.58,2.94,2.75375,0.13211872366495625,809,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
673,2019,PER,KG,PEN,Sugar,1.0,Retail,2.2,2.32,2.2408333333333332,0.03579190699111438,810,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
674,2018,PER,KG,PEN,Sugar,1.0,Retail,2.37,2.63,2.513,0.07645623294117701,811,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
675,2017,PER,KG,PEN,Sugar,1.0,Retail,2.68,3.2,2.9591666666666665,0.17799174308394378,812,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
676,2016,PER,KG,PEN,Sugar,1.0,Retail,2.52,2.78,2.6575,0.10652571179169461,813,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
677,2015,PER,KG,PEN,Sugar,1.0,Retail,2.12,2.54,2.3783333333333334,0.1923932210737986,814,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
678,2014,PER,KG,PEN,Sugar,1.0,Retail,2.08,2.12,2.0991666666666666,0.011645001528813103,815,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
679,2013,PER,KG,PEN,Sugar,1.0,Retail,2.05,2.43,2.155,0.1103300832625777,816,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
680,2012,PER,KG,PEN,Sugar,1.0,Retail,2.49,2.83,2.7466666666666666,0.10280903155704257,817,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
681,2011,PER,KG,PEN,Sugar,1.0,Retail,2.8,2.86,2.8341666666666665,0.020207259421636745,818,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
682,2010,PER,KG,PEN,Sugar,1.0,Retail,2.24,2.82,2.5766666666666667,0.18341871290144907,819,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
683,2021,PER,KG,PEN,"Rice (regular, milled)",1.0,Wholesale,2.0,2.36,2.1675,0.10082613297607469,820,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
684,2020,PER,KG,PEN,"Rice (regular, milled)",1.0,Wholesale,2.03,2.52,2.2116666666666664,0.15902162993718424,821,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
685,2019,PER,KG,PEN,"Rice (regular, milled)",1.0,Wholesale,1.74,2.06,1.8633333333333333,0.1386515143236539,822,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
686,2018,PER,KG,PEN,"Rice (regular, milled)",1.0,Wholesale,1.78,2.01,1.8558333333333332,0.06894771844512237,823,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
687,2017,PER,KG,PEN,"Rice (regular, milled)",1.0,Wholesale,2.01,2.38,2.200833333333333,0.1239837477130359,824,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
688,2016,PER,KG,PEN,"Rice (regular, milled)",1.0,Wholesale,2.02,2.24,2.095833333333333,0.06022055422789749,825,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
689,2015,PER,KG,PEN,"Rice (regular, milled)",1.0,Wholesale,2.01,2.13,2.0741666666666667,0.040554863699647455,826,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
690,2014,PER,KG,PEN,"Rice (regular, milled)",1.0,Wholesale,1.93,2.13,2.055,0.06186495556672407,827,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
691,2013,PER,KG,PEN,"Rice (regular, milled)",1.0,Wholesale,1.52,1.92,1.6566666666666665,0.13613718571108085,828,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
692,2012,PER,KG,PEN,"Rice (regular, milled)",1.0,Wholesale,1.39,1.91,1.625,0.15335638825357692,829,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
693,2011,PER,KG,PEN,"Rice (regular, milled)",1.0,Wholesale,1.82,2.07,1.9516666666666664,0.0764951969179448,830,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
694,2021,PER,KG,PEN,"Rice (regular, milled)",1.0,Retail,2.76,2.84,2.80375,0.037008686239082614,831,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
695,2020,PER,KG,PEN,"Rice (regular, milled)",1.0,Retail,2.65,2.66,2.6550000000000002,0.007071067811865481,832,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
696,2019,PER,KG,PEN,"Rice (regular, milled)",1.0,Retail,2.63,2.67,2.648181818181818,0.010787197799411867,833,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
697,2018,PER,KG,PEN,"Rice (regular, milled)",1.0,Retail,2.66,2.67,2.6616666666666666,0.003892494720807483,834,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
698,2017,PER,KG,PEN,"Rice (regular, milled)",1.0,Retail,2.6,2.67,2.6491666666666664,0.021087839379532732,835,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
699,2016,PER,KG,PEN,"Rice (regular, milled)",1.0,Retail,2.57,2.59,2.5766666666666667,0.007784989441615365,836,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
700,2015,PER,KG,PEN,"Rice (regular, milled)",1.0,Retail,2.55,2.57,2.5591666666666666,0.006685579234215294,837,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
701,2014,PER,KG,PEN,"Rice (regular, milled)",1.0,Retail,2.45,2.54,2.495833333333333,0.03028901190901128,838,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
702,2013,PER,KG,PEN,"Rice (regular, milled)",1.0,Retail,2.43,2.47,2.4533333333333336,0.012309149097933198,839,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
703,2012,PER,KG,PEN,"Rice (regular, milled)",1.0,Retail,2.46,2.49,2.473333333333333,0.0077849894416150735,840,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
704,2011,PER,KG,PEN,"Rice (regular, milled)",1.0,Retail,2.24,2.49,2.4283333333333332,0.09398581453247808,841,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
705,2010,PER,KG,PEN,"Rice (regular, milled)",1.0,Retail,2.01,2.15,2.0466666666666664,0.039848196795824985,842,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
706,2021,PER,KG,PEN,"Rice (milled, superior)",1.0,Wholesale,2.0,2.4,2.214166666666667,0.11579435795121155,843,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
707,2020,PER,KG,PEN,"Rice (milled, superior)",1.0,Wholesale,2.1,2.59,2.2741666666666664,0.15721776058201622,844,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
708,2019,PER,KG,PEN,"Rice (milled, superior)",1.0,Wholesale,1.85,2.12,1.9441666666666668,0.11789504834488354,845,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
709,2018,PER,KG,PEN,"Rice (milled, superior)",1.0,Wholesale,1.88,2.21,1.9916666666666665,0.10329422524854417,846,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
710,2017,PER,KG,PEN,"Rice (milled, superior)",1.0,Wholesale,2.22,2.48,2.3725,0.08518696016303301,847,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
711,2016,PER,KG,PEN,"Rice (milled, superior)",1.0,Wholesale,2.15,2.42,2.2583333333333333,0.08440522746988137,848,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
712,2015,PER,KG,PEN,"Rice (milled, superior)",1.0,Wholesale,2.07,2.29,2.194545454545455,0.07903969083487551,849,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
713,2014,PER,KG,PEN,"Rice (milled, superior)",1.0,Wholesale,2.07,2.26,2.17,0.057996865119042146,850,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
714,2013,PER,KG,PEN,"Rice (milled, superior)",1.0,Wholesale,1.67,2.06,1.7733333333333334,0.13391539617733778,851,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
715,2012,PER,KG,PEN,"Rice (milled, superior)",1.0,Wholesale,1.58,2.06,1.7866666666666668,0.13884807481124056,852,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
716,2011,PER,KG,PEN,"Rice (milled, superior)",1.0,Wholesale,2.0,2.25,2.0875,0.07533259586659677,853,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
717,2021,PER,KG,PEN,"Rice (milled, superior)",1.0,Retail,4.08,4.43,4.24375,0.13700234617386242,854,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
718,2020,PER,KG,PEN,"Rice (milled, superior)",1.0,Retail,3.9,3.9,3.9,0.0,855,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
719,2019,PER,KG,PEN,"Rice (milled, superior)",1.0,Retail,3.84,3.89,3.8618181818181814,0.019908883353006883,856,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
720,2018,PER,KG,PEN,"Rice (milled, superior)",1.0,Retail,3.81,3.97,3.86,0.053767174845895216,857,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
721,2017,PER,KG,PEN,"Rice (milled, superior)",1.0,Retail,3.97,4.01,3.9941666666666666,0.01083624669450817,858,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
722,2016,PER,KG,PEN,"Rice (milled, superior)",1.0,Retail,3.81,3.95,3.859166666666667,0.04252450274057718,859,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
723,2015,PER,KG,PEN,"Rice (milled, superior)",1.0,Retail,3.65,3.81,3.731666666666667,0.05765624358421573,860,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
724,2014,PER,KG,PEN,"Rice (milled, superior)",1.0,Retail,3.49,3.65,3.5925,0.046539328432080966,861,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
725,2013,PER,KG,PEN,"Rice (milled, superior)",1.0,Retail,3.34,3.47,3.4058333333333333,0.047378233079094285,862,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
726,2012,PER,KG,PEN,"Rice (milled, superior)",1.0,Retail,3.57,3.71,3.6616666666666666,0.04706539615419723,863,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
727,2011,PER,KG,PEN,"Rice (milled, superior)",1.0,Retail,3.47,3.76,3.6791666666666667,0.11413375991140853,864,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
728,2010,PER,KG,PEN,"Rice (milled, superior)",1.0,Retail,3.41,3.48,3.4499999999999997,0.023741027013092025,865,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
729,2020,PER,KG,PEN,Rice (local),1.0,Retail,2.68,2.75,2.7375000000000003,0.023754698783308506,866,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
730,2019,PER,KG,PEN,Rice (local),1.0,Retail,2.63,2.67,2.6475,0.01055289706022166,867,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
731,2018,PER,KG,PEN,Rice (local),1.0,Retail,2.66,2.67,2.662,0.004216370213557671,868,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
732,2017,PER,KG,PEN,Rice (local),1.0,Retail,2.6,2.67,2.6491666666666664,0.021087839379532732,869,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
733,2016,PER,KG,PEN,Rice (local),1.0,Retail,2.57,2.59,2.5766666666666667,0.007784989441615365,870,Peru,"S/. (PEN, Peruvian Nuevo Sol)"
